題目,列索引,主題
專案在解決什麼問題,74,公共討論與民意工具
專案在解決什麼問題,76,交通與道路
專案在解決什麼問題,77,環境與生態
專案在解決什麼問題,78,教育與學習
專案在解決什麼問題,80,公共討論與民意工具
專案在解決什麼問題,82,社群經營與協作工具
專案在解決什麼問題,87,假訊息查證
專案在解決什麼問題,88,其他（居住、醫療、能源、數位身分等）
專案在解決什麼問題,92,教育與學習
專案在解決什麼問題,93,環境與生態
專案在解決什麼問題,96,教育與學習
專案在解決什麼問題,98,防災與公共安全
專案在解決什麼問題,107,公共討論與民意工具
專案在解決什麼問題,108,交通與道路
專案在解決什麼問題,109,社群經營與協作工具
專案在解決什麼問題,115,防災與公共安全
專案在解決什麼問題,116,其他（居住、醫療、能源、數位身分等）
專案在解決什麼問題,120,防災與公共安全
所屬組織或團體,0,企業與新創
所屬組織或團體,4,公部門
所屬組織或團體,9,企業與新創
所屬組織或團體,12,企業與新創
所屬組織或團體,13,社群、工作室或個人
所屬組織或團體,14,非營利組織與協會
所屬組織或團體,17,企業與新創
所屬組織或團體,18,非營利組織與協會
所屬組織或團體,21,非營利組織與協會
所屬組織或團體,22,企業與新創
所屬組織或團體,29,學術與研究機構
所屬組織或團體,30,社群、工作室或個人
所屬組織或團體,33,企業與新創
所屬組織或團體,34,非營利組織與協會
所屬組織或團體,35,社群、工作室或個人
所屬組織或團體,37,學術與研究機構
所屬組織或團體,39,企業與新創
所屬組織或團體,41,非營利組織與協會
所屬組織或團體,42,企業與新創
所屬組織或團體,43,非營利組織與協會
所屬組織或團體,44,非營利組織與協會
所屬組織或團體,48,企業與新創
所屬組織或團體,52,企業與新創
所屬組織或團體,53,非營利組織與協會
所屬組織或團體,58,學術與研究機構
所屬組織或團體,64,學術與研究機構
所屬組織或團體,65,學術與研究機構
所屬組織或團體,66,學術與研究機構
所屬組織或團體,67,社群、工作室或個人
所屬組織或團體,70,非營利組織與協會
所屬組織或團體,72,學術與研究機構
所屬組織或團體,75,學術與研究機構
所屬組織或團體,76,社群、工作室或個人
所屬組織或團體,77,非營利組織與協會
所屬組織或團體,80,學術與研究機構
所屬組織或團體,84,學術與研究機構
所屬組織或團體,87,媒體與事實查核
所屬組織或團體,88,學術與研究機構
所屬組織或團體,90,法人與中介組織
所屬組織或團體,91,非營利組織與協會
所屬組織或團體,94,媒體與事實查核
所屬組織或團體,96,非營利組織與協會
所屬組織或團體,102,學術與研究機構
所屬組織或團體,104,非營利組織與協會
所屬組織或團體,105,非營利組織與協會
所屬組織或團體,106,非營利組織與協會
所屬組織或團體,109,社群、工作室或個人
所屬組織或團體,115,學術與研究機構
所屬組織或團體,117,企業與新創
所屬組織或團體,120,公部門
所屬組織或團體,121,學術與研究機構
所屬組織或團體,122,社群、工作室或個人
所屬組織或團體,123,社群、工作室或個人
所屬組織或團體,125,企業與新創
所屬組織或團體,124,未具體說明
地區連結,1,中南部或東部
地區連結,2,中南部或東部
地區連結,4,其他（北部或未指涉地區）
地區連結,8,中南部或東部
地區連結,9,其他（北部或未指涉地區）
地區連結,12,其他（北部或未指涉地區）
地區連結,13,中南部或東部
地區連結,14,中南部或東部
地區連結,15,中南部或東部
地區連結,16,中南部或東部
地區連結,21,海外
地區連結,22,其他（北部或未指涉地區）
地區連結,23,其他（北部或未指涉地區）
地區連結,25,中南部或東部
地區連結,27,其他（北部或未指涉地區）
地區連結,28,中南部或東部
地區連結,29,中南部或東部
地區連結,32,海外
地區連結,35,中南部或東部
地區連結,39,中南部或東部
地區連結,41,中南部或東部
地區連結,42,中南部或東部
地區連結,44,其他（北部或未指涉地區）
地區連結,52,海外
地區連結,53,中南部或東部
地區連結,53,海外
地區連結,59,其他（北部或未指涉地區）
地區連結,64,其他（北部或未指涉地區）
地區連結,65,中南部或東部
地區連結,66,中南部或東部
地區連結,68,中南部或東部
地區連結,68,海外
地區連結,70,其他（北部或未指涉地區）
地區連結,72,中南部或東部
地區連結,73,中南部或東部
地區連結,74,海外
地區連結,75,中南部或東部
地區連結,76,海外
地區連結,77,其他（北部或未指涉地區）
地區連結,78,中南部或東部
地區連結,80,海外
地區連結,84,中南部或東部
地區連結,87,其他（北部或未指涉地區）
地區連結,88,中南部或東部
地區連結,90,中南部或東部
地區連結,91,中南部或東部
地區連結,93,海外
地區連結,94,海外
地區連結,101,其他（北部或未指涉地區）
地區連結,102,中南部或東部
地區連結,104,其他（北部或未指涉地區）
地區連結,105,中南部或東部
地區連結,106,其他（北部或未指涉地區）
地區連結,108,中南部或東部
地區連結,109,海外
地區連結,110,其他（北部或未指涉地區）
地區連結,112,海外
地區連結,116,海外
地區連結,117,中南部或東部
地區連結,119,海外
地區連結,120,中南部或東部
地區連結,121,中南部或東部
地區連結,122,其他（北部或未指涉地區）
地區連結,123,中南部或東部
地區連結,124,中南部或東部
